symbol,sec_title,hard_filter_decision,hard_filter_reason
BXDC,BLACKSTONE DIGITAL INFRASTRUCTURE TRUST INC.,include,
ATHM,AUTOHOME INC.,include,
EVT,EATON VANCE TAX-ADVANTAGED DIVIDEND INCOME FUND,include,
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,include,
SPSC,SPS COMMERCE INC,include,
PGNY,"PROGYNY, INC.",include,
BAK,BRASKEM SA,include,
SKWD,"SKYWARD SPECIALTY INSURANCE GROUP, INC.",include,
AGRO,ADECOAGRO S.A.,include,
TE,T1 ENERGY INC.,include,
MGNI,"MAGNITE, INC.",include,
SHO,"SUNSTONE HOTEL INVESTORS, INC.",include,
FIGS,"FIGS, INC.",include,
WS,"WORTHINGTON STEEL, INC.",include,
NEXA,NEXA RESOURCES S.A.,include,
BORR,BORR DRILLING LTD,include,
IOSP,INNOSPEC INC.,include,
OUST,"OUSTER, INC.",include,
TIC,"TIC SOLUTIONS, INC.",include,
CYD,CHINA YUCHAI INTERNATIONAL LTD,include,
MD,"PEDIATRIX MEDICAL GROUP, INC.",include,
KOS,KOSMOS ENERGY LTD.,include,
EYUBY,ELECTRICITY GENERATING PUBLIC CO LIMITED/ADR,include,
OFG,OFG BANCORP,include,
ALGT,ALLEGIANT TRAVEL CO,include,
STEL,"STELLAR BANCORP, INC.",include,
MESO,MESOBLAST LTD,include,
TRVI,"TREVI THERAPEUTICS, INC.",include,
NUV,NUVEEN MUNICIPAL VALUE FUND INC,include,
GRC,GORMAN RUPP CO,include,
STOK,"STOKE THERAPEUTICS, INC.",include,
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,include,
HMN,HORACE MANN EDUCATORS CORP /DE/,include,
BSTZ,BLACKROCK SCIENCE & TECHNOLOGY TERM TRUST,include,
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,include,
SAM,BOSTON BEER CO INC,include,
XPRO,EXPRO GROUP HOLDINGS N.V.,include,
BBAI,"BIGBEAR.AI HOLDINGS, INC.",include,
NBHC,NATIONAL BANK HOLDINGS CORP,include,
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",include,
TH,TARGET HOSPITALITY CORP.,include,
USAS,AMERICAS GOLD & SILVER CORP,include,
IE,IVANHOE ELECTRIC INC.,include,
ABTC,AMERICAN BITCOIN CORP.,include,
LNXSY,LANXESS AG,include,
TY,TRI-CONTINENTAL CORP,include,
ANIP,ANI PHARMACEUTICALS INC,include,
NAC,NUVEEN CALIFORNIA QUALITY MUNICIPAL INCOME FUND,include,
ALG,ALAMO GROUP INC,include,
STRA,"STRATEGIC EDUCATION, INC.",include,
IMAX,IMAX CORP,include,
NEOG,NEOGEN CORP,include,
LIFE,ETHOS TECHNOLOGIES INC.,include,
PDO,PIMCO DYNAMIC INCOME OPPORTUNITIES FUND,include,
LPG,DORIAN LPG LTD.,include,
WMK,WEIS MARKETS INC,include,
SXGCF,SOUTHERN CROSS GOLD CONSOLIDATED LTD.,include,
ZYME,ZYMEWORKS INC.,include,
ALKT,"ALKAMI TECHNOLOGY, INC.",include,
SGRY,"SURGERY PARTNERS, INC.",include,
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,include,
EVCM,EVERCOMMERCE INC.,include,
LWLG,"LIGHTWAVE LOGIC, INC.",include,
PDFS,PDF SOLUTIONS INC,include,
WLTH,WEALTHFRONT CORP,include,
BL,"BLACKLINE, INC.",include,
VRDN,"VIRIDIAN THERAPEUTICS, INC.\DE",include,
HRMY,"HARMONY BIOSCIENCES HOLDINGS, INC.",include,
VCEL,VERICEL CORP,include,
FLNG,FLEX LNG LTD.,include,
LC,LENDINGCLUB CORP,include,
SONO,SONOS INC,include,
SRPT,"SAREPTA THERAPEUTICS, INC.",include,
RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,include,
LKFT,LAKEFRONT BIOTHERAPEUTICS NV,include,
MGRT,MEGA FORTUNE CO LTD,include,
HURN,HURON CONSULTING GROUP INC.,include,
OCUL,"OCULAR THERAPEUTIX, INC",include,
EPAC,ENERPAC TOOL GROUP CORP,include,
ANAB,"ANAPTYSBIO, INC",include,
PAX,PATRIA INVESTMENTS LTD,include,
SRCE,1ST SOURCE CORP,include,
GLOB,GLOBANT S.A.,include,
BAND,BANDWIDTH INC.,include,
CHCO,CITY HOLDING CO,include,
KRP,"KIMBELL ROYALTY PARTNERS, LP",include,
APC,ARKO PETROLEUM CORP.,include,
TGLS,TECNOGLASS INC.,include,
ADUS,ADDUS HOMECARE CORP,include,
TPB,"TURNING POINT BRANDS, INC.",include,
USA,LIBERTY ALL STAR EQUITY FUND,include,
PLSE,"PULSE BIOSCIENCES, INC.",include,
ECPG,ENCORE CAPITAL GROUP INC,include,
FIVN,"FIVE9, INC.",include,
GAB,GABELLI EQUITY TRUST INC,include,
KMPR,KEMPER CORP,include,
AIN,ALBANY INTERNATIONAL CORP /DE/,include,
SNDX,SYNDAX PHARMACEUTICALS INC,include,
SNDA,"SONIDA SENIOR LIVING, INC.",include,
AVVSY,AVIO S.P.A./ADR,include,
ETG,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND,include,
ABXXF,ABAXX TECHNOLOGIES INC.,include,
GLP,GLOBAL PARTNERS LP,include,
IMOS,CHIPMOS TECHNOLOGIES INC,include,
COTY,COTY INC.,include,
SION,"SIONNA THERAPEUTICS, INC.",include,
CASH,"PATHWARD FINANCIAL, INC.",include,
ARCO,ARCOS DORADOS HOLDINGS INC.,include,
STEW,"SRH TOTAL RETURN FUND, INC.",include,
SPB,"SPECTRUM BRANDS HOLDINGS, INC.",include,
RUPRF,RUPERT RESOURCES LTD,include,
OCS,OCULIS HOLDING AG,include,
SILA,"SILA REALTY TRUST, INC.",include,
SKYT,"SKYWATER TECHNOLOGY, INC",include,
UFPT,UFP TECHNOLOGIES INC,include,
MQ,"MARQETA, INC.",include,
LOB,"LIVE OAK BANCSHARES, INC.",include,
EFC,ELLINGTON FINANCIAL INC.,include,
ETV,EATON VANCE TAX-MANAGED BUY-WRITE OPPORTUNITIES FUND,include,
TSLX,"SIXTH STREET SPECIALTY LENDING, INC.",include,
BKSY,BLACKSKY TECHNOLOGY INC.,include,
PRLB,PROTO LABS INC,include,
NTLA,"INTELLIA THERAPEUTICS, INC.",include,
IMKTA,INGLES MARKETS INC,include,
SGML,SIGMA LITHIUM CORP,include,
ESRT,"EMPIRE STATE REALTY TRUST, INC.",include,
WD,"WALKER & DUNLOP, INC.",include,
AVAH,"AVEANNA HEALTHCARE HOLDINGS, INC.",include,
SFL,SFL CORP LTD.,include,
BVC,BITVENTURES LTD,include,
CBZ,"CBIZ, INC.",include,
AGIO,"AGIOS PHARMACEUTICALS, INC.",include,
FSUN,FIRSTSUN CAPITAL BANCORP,include,
AZLUY,AZUL SA,include,
PRKS,UNITED PARKS & RESORTS INC.,include,
AAT,"AMERICAN ASSETS TRUST, INC.",include,
RAPP,"RAPPORT THERAPEUTICS, INC.",include,
SMA,"SMARTSTOP SELF STORAGE REIT, INC.",include,
MDCOY,PT MEDCO ENERGI INTERNASIONAL TBK/ADR,include,
NCNO,"NCINO, INC.",include,
CTS,CTS CORP,include,
LAC,LITHIUM AMERICAS CORP.,include,
JBLU,JETBLUE AIRWAYS CORP,include,
REX,REX AMERICAN RESOURCES CORP,include,
STAA,STAAR SURGICAL CO,include,
PWP,PERELLA WEINBERG PARTNERS,include,
PEB,PEBBLEBROOK HOTEL TRUST,include,
CNXN,PC CONNECTION INC,include,
PLPC,PREFORMED LINE PRODUCTS CO,include,
GT,GOODYEAR TIRE & RUBBER CO /OH/,include,
PAYO,PAYONEER GLOBAL INC.,include,
INBX,"INHIBRX BIOSCIENCES, INC.",include,
INVA,"INNOVIVA, INC.",include,
BFC,BANK FIRST CORP,include,
GABC,"GERMAN AMERICAN BANCORP, INC.",include,
NBR,NABORS INDUSTRIES LTD,include,
XHR,"XENIA HOTELS & RESORTS, INC.",include,
APPN,APPIAN CORP,include,
FMC,FMC CORP,include,
GENB,"GENERATE BIOMEDICINES, INC.",include,
AIIR,AIR GLOBAL PLC,include,
BDJ,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,include,
TCBK,TRICO BANCSHARES /,include,
TILE,INTERFACE INC,include,
STBA,S&T BANCORP INC,include,
BCAT,BLACKROCK CAPITAL ALLOCATION TERM TRUST,include,
RES,RPC INC,include,
NVRI,ENVIRI CORP,include,
CLVT,CLARIVATE PLC,include,
INTA,"INTAPP, INC.",include,
AIP,"ARTERIS, INC.",include,
NRIX,"NURIX THERAPEUTICS, INC.",include,
ASAN,"ASANA, INC.",include,
DCOM,"DIME COMMUNITY BANCSHARES, INC. /NY/",include,
SLSR,SOLARIS RESOURCES INC.,include,
SID,NATIONAL STEEL CO,include,
PVLA,"PALVELLA THERAPEUTICS, INC.",include,
GTBIF,GREEN THUMB INDUSTRIES INC.,include,
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC,include,
VSTS,VESTIS CORP,include,
CET,CENTRAL SECURITIES CORP,include,
RMIX,"SUNCRETE, INC.",include,
STGW,STAGWELL INC,include,
CAPR,"CAPRICOR THERAPEUTICS, INC.",include,
ADNT,ADIENT PLC,include,
QURE,UNIQURE N.V.,include,
SHLS,"SHOALS TECHNOLOGIES GROUP, INC.",include,
HTZ,"HERTZ GLOBAL HOLDINGS, INC",include,
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",include,
QFIN,"QFIN HOLDINGS, INC.",include,
HOPE,HOPE BANCORP INC,include,
ESBA,"EMPIRE STATE REALTY OP, L.P.",include,
WEN,WENDY'S CO,include,
ZD,"ZIFF DAVIS, INC.",include,
COUR,"COURSERA, INC.",include,
IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",include,
LU,LUFAX HOLDING LTD,include,
OPRA,OPERA LTD,include,
FDP,FRESH DEL MONTE PRODUCE INC,include,
WBTN,WEBTOON ENTERTAINMENT INC.,include,
ECVT,ECOVYST INC.,include,
TBLA,TABOOLA.COM LTD.,include,
LILA,LIBERTY LATIN AMERICA LTD.,include,
BST,BLACKROCK SCIENCE & TECHNOLOGY TRUST,include,
KW,"KENNEDY-WILSON HOLDINGS, INC.",include,
RUM,RUMBLE INC.,include,
AMRC,"AMERESCO, INC.",include,
FLO,FLOWERS FOODS INC,include,
RBCAA,REPUBLIC BANCORP INC /KY/,include,
AMBQ,"AMBIQ MICRO, INC.",include,
BOBS,"BOB'S DISCOUNT FURNITURE, INC.",include,
RXRX,"RECURSION PHARMACEUTICALS, INC.",include,
NWL,NEWELL BRANDS INC.,include,
GAM,GENERAL AMERICAN INVESTORS CO INC,include,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,include,
HLX,HELIX ENERGY SOLUTIONS GROUP INC,include,
ARDX,"ARDELYX, INC.",include,
GHRS,GH RESEARCH PLC,include,
EVTC,"EVERTEC, INC.",include,
ECAT,BLACKROCK ESG CAPITAL ALLOCATION TERM TRUST,include,
TRIN,TRINITY CAPITAL INC.,include,
TSHA,"TAYSHA GENE THERAPIES, INC.",include,
TFIN,"TRIUMPH FINANCIAL, INC.",include,
GLUE,"MONTE ROSA THERAPEUTICS, INC.",include,
NXRT,"NEXPOINT RESIDENTIAL TRUST, INC.",include,
PGEN,"PRECIGEN, INC.",include,
ENOV,ENOVIS CORP,include,
MOVE,"CORVEX, INC.",include,
CNXC,CONCENTRIX CORP,include,
TV,"GRUPO TELEVISA, S.A.B.",include,
DMRA,"DAMORA THERAPEUTICS, INC.",include,
NUVB,NUVATION BIO INC.,include,
NVGS,NAVIGATOR HOLDINGS LTD.,include,
PRCT,PROCEPT BIOROBOTICS CORP,include,
GBX,GREENBRIER COMPANIES INC,include,
AHG,AKSO HEALTH GROUP,include,
IMCR,IMMUNOCORE HOLDINGS PLC,include,
GSHD,"GOOSEHEAD INSURANCE, INC.",include,
AGL,"AGILON HEALTH, INC.",include,
LAR,LITHIUM ARGENTINA AG,include,
ACDC,PROFRAC HOLDING CORP.,include,
PRGO,PERRIGO CO PLC,include,
WKC,WORLD KINECT CORP,include,
BY,"BYLINE BANCORP, INC.",include,
NVAX,NOVAVAX INC,include,
IMTX,IMMATICS N.V.,include,
DAO,"YOUDAO, INC.",include,
DXC,DXC TECHNOLOGY CO,include,
CNOB,"CONNECTONE BANCORP, INC.",include,
QCRH,QCR HOLDINGS INC,include,
QQQX,NUVEEN NASDAQ 100 DYNAMIC OVERWRITE FUND,include,
TCNNF,TRULIEVE CANNABIS CORP.,include,
ATRC,"ATRICURE, INC.",include,
ATAI,ATAIBECKLEY INC.,include,
DXYZ,DESTINY TECH100 INC.,include,
GSL,"GLOBAL SHIP LEASE, INC.",include,
LKFN,LAKELAND FINANCIAL CORP,include,
DV,"DOUBLEVERIFY HOLDINGS, INC.",include,
ELVR,ELEVRA LITHIUM LTD,include,
MBX,"MBX BIOSCIENCES, INC.",include,
WBI,WATERBRIDGE INFRASTRUCTURE LLC,include,
BLKB,BLACKBAUD INC,include,
BRAI,BRAIIN LTD,include,
NOMD,NOMAD FOODS LTD,include,
VIR,"VIR BIOTECHNOLOGY, INC.",include,
CRML,CRITICAL METALS CORP.,include,
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",include,
PBT,PERMIAN BASIN ROYALTY TRUST,include,
KARO,KAROOOOO LTD.,include,
CNL,COLLECTIVE MINING LTD.,include,
BTT,BLACKROCK MUNICIPAL 2030 TARGET TERM TRUST,include,
SATL,SATELLOGIC INC.,include,
HCSG,HEALTHCARE SERVICES GROUP INC,include,
ALMR,"ALAMAR BIOSCIENCES, INC.",include,
CBL,CBL & ASSOCIATES PROPERTIES INC,include,
KALV,"KALVISTA PHARMACEUTICALS, INC.",include,
SLVM,SYLVAMO CORP,include,
PICS,PICS N.V.,include,
NNNN,ANBIO BIOTECHNOLOGY,include,
KDK,"KODIAK AI, INC.",include,
OBK,"ORIGIN BANCORP, INC.",include,
AMLX,"AMYLYX PHARMACEUTICALS, INC.",include,
SLS,"SELLAS LIFE SCIENCES GROUP, INC.",include,
LZB,LA-Z-BOY INC,include,
ARDT,"ARDENT HEALTH, INC.",include,
CSWC,CAPITAL SOUTHWEST CORP,include,
AHCO,ADAPTHEALTH CORP.,include,
TTI,TETRA TECHNOLOGIES INC,include,
RLJ,RLJ LODGING TRUST,include,
CCS,"CENTURY COMMUNITIES, INC.",include,
ARLO,"ARLO TECHNOLOGIES, INC.",include,
DMLP,"DORCHESTER MINERALS, L.P.",include,
RVI,ROBINHOOD VENTURES FUND I,include,
HLMN,HILLMAN SOLUTIONS CORP.,include,
HBNB,HOTEL101 GLOBAL HOLDINGS CORP.,include,
SMNR,"SEMNUR PHARMACEUTICALS, INC.",include,
WLFC,WILLIS LEASE FINANCE CORP,include,
URGN,UROGEN PHARMA LTD.,include,
PAHC,PHIBRO ANIMAL HEALTH CORP,include,
TNC,TENNANT CO,include,
HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",include,
SFDMY,SHANGHAI FUDAN MICROELECTRONICS CO LIMITED/ADR/,include,
OLPX,"OLAPLEX HOLDINGS, INC.",include,
JJSF,J&J SNACK FOODS CORP,include,
CMPS,COMPASS PATHWAYS PLC,include,
NRP,NATURAL RESOURCE PARTNERS LP,include,
SPH,SUBURBAN PROPANE PARTNERS LP,include,
UVV,UNIVERSAL CORP /VA/,include,
EYE,"NATIONAL VISION HOLDINGS, INC.",include,
MAZE,"MAZE THERAPEUTICS, INC.",include,
ORC,"ORCHID ISLAND CAPITAL, INC.",include,
DOLE,DOLE PLC,include,
TRS,TRIMAS CORP,include,
UAN,"CVR PARTNERS, LP",include,
WLDN,"WILLDAN GROUP, INC.",include,
EBCRY,EMBRACER GROUP AB/ADR,include,
PLTK,PLAYTIKA HOLDING CORP.,include,
NFJ,"VIRTUS DIVIDEND, INTEREST & PREMIUM STRATEGY FUND",include,
AVEX,AEVEX CORP.,include,
GENI,GENIUS SPORTS LTD,include,
HLIT,HARMONIC INC.,include,
DCH,DAUCH CORP,include,
IDT,IDT CORP,include,
PRG,"PROG HOLDINGS, INC.",include,
KSS,KOHLS CORP,include,
OI,"O-I GLASS, INC. /DE/",include,
MRTN,MARTEN TRANSPORT LTD,include,
CRI,CARTERS INC,include,
RVLV,"REVOLVE GROUP, INC.",include,
TWO,TWO HARBORS INVESTMENT CORP.,include,
BCAX,BICARA THERAPEUTICS INC.,include,
CXM,"SPRINKLR, INC.",include,
GCT,GIGACLOUD TECHNOLOGY INC,include,
VPG,"VISHAY PRECISION GROUP, INC.",include,
FTRE,FORTREA HOLDINGS INC.,include,
PDS,PRECISION DRILLING CORP,include,
UMH,"UMH PROPERTIES, INC.",include,
TEN,TSAKOS ENERGY NAVIGATION LTD,include,
NPKI,NPK INTERNATIONAL INC.,include,
FOR,FORESTAR GROUP INC.,include,
AI,"C3.AI, INC.",include,
TUYA,TUYA INC.,include,
WABC,WESTAMERICA BANCORPORATION,include,
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",include,
COPR,IDAHO COPPER CORP,include,
PRA,PROASSURANCE CORP,include,
LADR,LADDER CAPITAL CORP,include,
MAN,MANPOWERGROUP INC.,include,
ATEC,"ALPHATEC HOLDINGS, INC.",include,
IAUX,I-80 GOLD CORP.,include,
BHVN,BIOHAVEN LTD.,include,
LEG,LEGGETT & PLATT INC,include,
RYZ,RYERSON HOLDING CORP,include,
CDRE,"CADRE HOLDINGS, INC.",include,
HLF,HERBALIFE LTD.,include,
CCEC,CAPITAL CLEAN ENERGY CARRIERS CORP.,include,
AVLN,AVALYN PHARMA INC.,include,
WINA,WINMARK CORP,include,
RCAT,"RED CAT HOLDINGS, INC.",include,
BLDP,BALLARD POWER SYSTEMS INC.,include,
AFYA,AFYA LTD,include,
WGS,GENEDX HOLDINGS CORP.,include,
MSDL,MORGAN STANLEY DIRECT LENDING FUND,include,
DSGR,"DISTRIBUTION SOLUTIONS GROUP, INC.",include,
BHRB,BURKE & HERBERT FINANCIAL SERVICES CORP.,include,
XZO,"EXZEO GROUP, INC.",include,
VTOL,BRISTOW GROUP INC.,include,
YELP,YELP INC,include,
MUX,MCEWEN INC.,include,
ARRY,"ARRAY TECHNOLOGIES, INC.",include,
UFCS,UNITED FIRE GROUP INC,include,
ABCL,ABCELLERA BIOLOGICS INC.,include,
MPLT,"MAPLIGHT THERAPEUTICS, INC.",include,
TROX,TRONOX HOLDINGS PLC,include,
SBET,"SHARPLINK, INC.",include,
DSL,DOUBLELINE INCOME SOLUTIONS FUND,include,
INSP,"INSPIRE MEDICAL SYSTEMS, INC.",include,
PRGS,PROGRESS SOFTWARE CORP /MA,include,
AVBP,"ARRIVENT BIOPHARMA, INC.",include,
CCO,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",include,
PNTG,"PENNANT GROUP, INC.",include,
LOMA,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,include,
DEC,DIVERSIFIED ENERGY CO,include,
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",include,
BRUN,BOOST RUN INC.,include,
ABR,ARBOR REALTY TRUST INC,include,
PEBO,PEOPLES BANCORP INC,include,
JFR,NUVEEN FLOATING RATE INCOME FUND,include,
ALX,ALEXANDERS INC,include,
ENVX,ENOVIX CORP,include,
WWW,WOLVERINE WORLD WIDE INC /DE/,include,
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,include,
ICFI,"ICF INTERNATIONAL, INC.",include,
OPFI,OPPFI INC.,include,
NSP,"INSPERITY, INC.",include,
AMAL,AMALGAMATED FINANCIAL CORP.,include,
TMP,TOMPKINS FINANCIAL CORP,include,
GIII,G III APPAREL GROUP LTD /DE/,include,
SEPN,"SEPTERNA, INC.",include,
VIA,"VIA TRANSPORTATION, INC.",include,
TDOC,"TELADOC HEALTH, INC.",include,
AEVA,"AEVA TECHNOLOGIES, INC.",include,
RDWR,RADWARE LTD,include,
XPEL,"XPEL, INC.",include,
NBXG,NEUBERGER NEXT GENERATION CONNECTIVITY FUND INC.,include,
LSPD,LIGHTSPEED COMMERCE INC.,include,
COAG,"HEMAB THERAPEUTICS HOLDINGS, INC.",include,
CTBI,COMMUNITY TRUST BANCORP INC /KY/,include,
CMP,COMPASS MINERALS INTERNATIONAL INC,include,
WVE,WAVE LIFE SCIENCES LTD.,include,
ADTN,"ADTRAN HOLDINGS, INC.",include,
ATLC,ATLANTICUS HOLDINGS CORP,include,
EOS,EATON VANCE ENHANCED EQUITY INCOME FUND II,include,
CSR,CENTERSPACE,include,
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,include,
VMET,VERSAMET ROYALTIES CORP,include,
PRSU,"PURSUIT ATTRACTIONS & HOSPITALITY, INC.",include,
ASST,"STRIVE, INC.",include,
RXT,"RACKSPACE TECHNOLOGY, INC.",include,
CPPKF,FARADAY COPPER CORP.,include,
NAT,NORDIC AMERICAN TANKERS LTD,include,
TK,TEEKAY CORP LTD,include,
JKS,"JINKOSOLAR HOLDING CO., LTD.",include,
BRELY,BRAZILIAN RARE EARTHS LIMITED/ADR,include,
NNE,NANO NUCLEAR ENERGY INC.,include,
IPX,IPERIONX LTD,include,
AVNS,"AVANOS MEDICAL, INC.",include,
DQ,DAQO NEW ENERGY CORP.,include,
FINV,FINVOLUTION GROUP,include,
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",include,
SBH,"SALLY BEAUTY HOLDINGS, INC.",include,
AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD,include,
SIFY,SIFY TECHNOLOGIES LTD,include,
BFS,"SAUL CENTERS, INC.",include,
MNSKY,MONEYSUPERMARKET.COM GROUP PLC/ADR,include,
GOLD,"GOLD.COM, INC.",include,
DFH,"DREAM FINDERS HOMES, INC.",include,
ASA,ASA GOLD & PRECIOUS METALS LTD,include,
CRF,CORNERSTONE TOTAL RETURN FUND INC,include,
SBR,SABINE ROYALTY TRUST,include,
OLMA,"OLEMA PHARMACEUTICALS, INC.",include,
HROW,"HARROW, INC.",include,
VZLA,VIZSLA SILVER CORP.,include,
LNN,LINDSAY CORP,include,
RIOFF,RIO2 LTD,include,
DEA,"EASTERLY GOVERNMENT PROPERTIES, INC.",include,
GPRE,GREEN PLAINS INC.,include,
FMBH,"FIRST MID BANCSHARES, INC.",include,
GILT,GILAT SATELLITE NETWORKS LTD,include,
ITRN,ITURAN LOCATION & CONTROL LTD.,include,
ZBIO,"ZENAS BIOPHARMA, INC.",include,
SCL,STEPAN CO,include,
GTM,ZOOMINFO TECHNOLOGIES INC.,include,
CMRF,"CIM REAL ESTATE FINANCE TRUST, INC.",include,
LUCK,LUCKY STRIKE ENTERTAINMENT CORP,include,
BLFS,BIOLIFE SOLUTIONS INC,include,
HQH,ABRDN HEALTHCARE INVESTORS,include,
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,include,
BV,"BRIGHTVIEW HOLDINGS, INC.",include,
IRMD,IRADIMED CORP,include,
RERE,ATRENEW INC.,include,
ENR,"ENERGIZER HOLDINGS, INC.",include,
EDN,EDENOR,include,
AORT,"ARTIVION, INC.",include,
TDAY,"USA TODAY CO., INC.",include,
AGBK,AGI INC,include,
NHP,"NATIONAL HEALTHCARE PROPERTIES, INC.",include,
UAMY,UNITED STATES ANTIMONY CORP,include,
ASM,AVINO SILVER & GOLD MINES LTD,include,
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",include,
IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,include,
PZZA,PAPA JOHNS INTERNATIONAL INC,include,
DBVT,DBV TECHNOLOGIES S.A.,include,
MCB,METROPOLITAN BANK HOLDING CORP.,include,
GIC,GLOBAL INDUSTRIAL CO,include,
HFWA,HERITAGE FINANCIAL CORP /WA/,include,
ATEX,ANTERIX INC.,include,
AOD,ABRDN TOTAL DYNAMIC DIVIDEND FUND,include,
LZ,"LEGALZOOM.COM, INC.",include,
SVV,"SAVERS VALUE VILLAGE, INC.",include,
NEO,NEOGENOMICS INC,include,
CNMD,CONMED CORP,include,
COLL,"COLLEGIUM PHARMACEUTICAL, INC",include,
PFBC,PREFERRED BANK,exclude,obvious_non_common_title
CIM,CHIMERA INVESTMENT CORP,include,
FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,exclude,obvious_non_common_title
TRIP,"TRIPADVISOR, INC.",include,
HTLD,HEARTLAND EXPRESS INC,include,
REAL,"THEREALREAL, INC.",include,
JBIO,"JADE BIOSCIENCES, INC.",include,
ASTE,ASTEC INDUSTRIES INC,include,
PSEC,PROSPECT CAPITAL CORP,include,
CSIQ,CANADIAN SOLAR INC.,include,
MALG,MICROALLIANCE GROUP INC.,include,
BFLY,"BUTTERFLY NETWORK, INC.",include,
IQ,"IQIYI, INC.",include,
UVSP,UNIVEST FINANCIAL CORP,include,
ODC,OIL-DRI CORP OF AMERICA,include,
OSBC,OLD SECOND BANCORP INC,include,
PRCH,"PORCH GROUP, INC.",include,
DLX,DELUXE CORP,include,
SAFT,SAFETY INSURANCE GROUP INC,include,
IGIC,INTERNATIONAL GENERAL INSURANCE HOLDINGS LTD.,include,
HSLV,HIGHLANDER SILVER CORP.,include,
MMI,"MARCUS & MILLICHAP, INC.",include,
OCFC,OCEANFIRST FINANCIAL CORP,include,
PTA,COHEN & STEERS TAX-ADVANTAGED PREFERRED SECURITIES & INCOME FUND,exclude,obvious_non_common_title
EVV,EATON VANCE LTD DURATION INCOME FUND,include,
SVC,SERVICE PROPERTIES TRUST,include,
LQDT,LIQUIDITY SERVICES INC,include,
CDNA,"CAREDX, INC.",include,
AMN,AMN HEALTHCARE SERVICES INC,include,
SMPL,SIMPLY GOOD FOODS CO,include,
EMO,CLEARBRIDGE ENERGY MIDSTREAM OPPORTUNITY FUND INC.,include,
PXED,"PHOENIX EDUCATION PARTNERS, INC.",include,
CCB,COASTAL FINANCIAL CORP,include,
NAK,NORTHERN DYNASTY MINERALS LTD,include,
PGY,PAGAYA TECHNOLOGIES LTD.,include,
TBN,TAMBORAN RESOURCES CORP,include,
UPWK,"UPWORK, INC",include,
XIFR,"XPLR INFRASTRUCTURE, LP",include,
TIGR,UP FINTECH HOLDING LTD,include,
ACVA,ACV AUCTIONS INC.,include,
OCSL,OAKTREE SPECIALTY LENDING CORP,include,
NWPX,"NWPX INFRASTRUCTURE, INC.",include,
GNK,GENCO SHIPPING & TRADING LTD,include,
BRBR,"BELLRING BRANDS, INC.",include,
GHM,GRAHAM CORP,include,
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",include,
HMH,HMH HOLDING INC,include,
EVLV,"EVOLV TECHNOLOGIES HOLDINGS, INC.",include,
HPK,"HIGHPEAK ENERGY, INC.",include,
IVA,INVENTIVA S.A.,include,
SG,"SWEETGREEN, INC.",include,
AKTS,"AKTIS ONCOLOGY, INC.",include,
ALNT,ALLIENT INC,include,
FSCO,FS CREDIT OPPORTUNITIES CORP.,include,
XERS,"XERIS BIOPHARMA HOLDINGS, INC.",include,
ELE,ELEMENTAL ROYALTY CORP,include,
NPK,NATIONAL PRESTO INDUSTRIES INC,include,
ALVO,ALVOTECH,include,
SAFE,SAFEHOLD INC.,include,
CEVA,CEVA INC,include,
GLIBA,"GCI LIBERTY, INC.",include,
HBT,"HBT FINANCIAL, INC.",include,
ROCK,"GIBRALTAR INDUSTRIES, INC.",include,
CII,"BLACKROCK ENHANCED LARGE CAP CORE FUND, INC.",include,
ETW,EATON VANCE TAX-MANAGED GLOBAL BUY-WRITE OPPORTUNITIES FUND,include,
ASIC,ATEGRITY SPECIALTY INSURANCE CO HOLDINGS,include,
UPBD,"UPBOUND GROUP, INC.",include,
OPY,OPPENHEIMER HOLDINGS INC,include,
